time,Q
1995-06-26,6.45
1995-06-27,16.52
1995-06-28,17.546
1995-06-29,12.2675
1995-06-30,8.413333333333334
1995-07-01,6.98
1995-07-02,6.42
1995-07-03,5.863333333333333
1995-07-04,22.39
1995-07-05,46.245000000000005
1995-07-06,56.071999999999996
1995-07-07,29.774
1995-07-08,15.587499999999999
1995-07-09,15.615
1995-07-10,28.74142857142857
1995-07-11,38.012
1995-07-12,64.44500000000001
1995-07-13,45.602
1995-07-14,23.381999999999998
1995-07-15,17.97
1995-07-16,15.093333333333334
1995-07-17,12.9825
1995-07-18,11.41
1995-07-19,10.213333333333333
1995-07-20,8.9975
1995-07-21,8.2875
1995-07-22,11.905000000000001
1995-07-23,60.3825
1995-07-24,107.92833333333333
1995-07-25,145.81199999999998
1995-07-26,126.2
1995-07-27,109.48857142857143
1995-07-28,141.55
1995-07-29,213.024
1995-07-30,152.292
1995-07-31,74.144
1995-08-01,43.3625
1995-08-02,37.574
1995-08-03,35.81
1995-08-04,29.5575
1995-08-05,24.733333333333334
1995-08-06,24.56
1995-08-07,24.799999999999997
1995-08-08,21.845
1995-08-09,18.9525
1995-08-10,17.35333333333333
1995-08-11,16.46
1995-08-12,42.897999999999996
1995-08-13,99.00999999999999
1995-08-14,146.344
1995-08-15,136.6
1995-08-16,83.568
1995-08-17,47.5875
1995-08-18,35.9
1995-08-19,30.16
1995-08-20,25.62666666666667
1995-08-21,22.845
1995-08-22,21.3
1995-08-23,20.8275
1995-08-24,38.365
1995-08-25,56.468
1995-08-26,38.46333333333333
1995-08-27,29.2
1995-08-28,24.580000000000002
1995-08-29,23.04
1995-08-30,22.293333333333333
1995-08-31,19.88
1995-09-01,18.186666666666667
1995-09-02,16.71
1995-09-03,15.52
1995-09-04,14.53
1995-09-05,13.68
1995-09-06,13.24
1995-09-07,12.516666666666667
1995-09-08,11.79
1995-09-09,10.98
1995-09-10,10.416666666666668
1995-09-11,9.54
1995-09-12,9.366666666666667
1995-09-13,9.016666666666666
1995-09-14,8.559999999999999
1995-09-15,8.4375
1995-09-16,8.0725
1995-09-17,8.2275
1995-09-18,12.704
1995-09-19,11.883333333333333
1995-09-20,9.8375
1995-09-21,8.79
1995-09-22,8.1225
1995-09-23,7.68
1995-09-24,7.3925
1995-09-25,7.173333333333334
1995-09-26,7.154999999999999
1995-09-27,7.076666666666666
1995-09-28,6.845000000000001
1995-09-29,6.555
1995-09-30,6.42
1995-10-01,6.390000000000001
1995-10-02,6.15
1995-10-03,6.665
1995-10-04,7.22
1995-10-05,7.368
1995-10-06,8.625
1995-10-07,13.08
1995-10-08,12.097999999999999
1995-10-09,8.51
1995-10-10,7.0600000000000005
1995-10-11,6.526666666666666
1995-10-12,6.005
1995-10-13,5.72
1995-10-14,5.335
1995-10-15,4.913333333333333
1995-10-16,4.5225
1995-10-17,4.263333333333333
1995-10-18,4.0625
1995-10-19,3.9966666666666666
1995-10-20,3.925
1995-10-21,3.655
1995-10-22,3.52
1995-10-23,3.4
1995-10-24,3.276666666666667
1995-10-25,3.2175000000000002
1995-10-26,3.2133333333333334
1995-10-27,3.1933333333333334
1995-10-28,3.1
1995-10-29,3.0433333333333334
1995-10-30,2.7075
1995-10-31,2.61
1995-11-01,2.6133333333333333
1995-11-02,2.52
1995-11-03,2.4675000000000002
1995-11-04,2.8049999999999997
1995-11-05,2.9225
1995-11-06,2.7875
1995-11-07,2.6666666666666665
1995-11-08,2.65
1995-11-09,2.5875
1995-11-10,2.64
1995-11-11,2.5250000000000004
1995-11-12,2.4266666666666667
1995-11-13,2.2824999999999998
1995-11-14,2.1966666666666668
1995-11-15,2.2824999999999998
1995-11-16,2.33
1995-11-17,2.3475
1995-11-18,2.2075
1995-11-19,2.1425
1995-11-20,1.83
1995-11-21,1.67
1995-11-22,1.775
1995-11-23,1.8366666666666667
1995-11-24,1.87
1995-11-25,1.8333333333333333
1995-11-26,1.5225
1995-11-27,1.4133333333333333
1995-11-28,1.3849999999999998
1995-11-29,1.44
1995-11-30,1.4224999999999999
1995-12-01,1.4733333333333334
1995-12-02,1.54
1995-12-03,1.5075
1995-12-04,1.4375
1995-12-05,1.32
1995-12-06,1.28
1995-12-07,1.2433333333333334
1995-12-08,1.225
1995-12-09,1.2233333333333334
1995-12-10,1.165
1995-12-11,1.1
1995-12-12,1.0733333333333335
1995-12-13,1.0775000000000001
1995-12-14,1.0933333333333335
1995-12-15,1.07
1995-12-16,1.0633333333333335
1995-12-17,1.04
1995-12-18,0.94
1995-12-19,0.7275
1995-12-20,0.7
1995-12-21,0.79
1995-12-22,0.88
1995-12-23,1.025
1995-12-24,1.0066666666666666
1995-12-25,0.9225
1995-12-26,0.8166666666666667
1995-12-27,0.5925
1995-12-28,0.5333333333333333
1995-12-29,0.5525
1995-12-30,0.56
1995-12-31,0.5800000000000001
1996-01-01,0.635
1996-01-02,0.6025
1996-01-03,0.565
1996-01-04,0.5575
1996-01-05,0.5433333333333333
1996-01-06,0.63
1996-01-07,0.6666666666666666
1996-01-08,0.6275
1996-01-09,0.5033333333333333
1996-01-10,0.5275000000000001
1996-01-11,0.4766666666666666
1996-01-12,0.5125000000000001
1996-01-13,0.5
1996-01-14,0.5833333333333334
1996-01-15,0.5025
1996-01-16,0.5133333333333333
1996-01-17,0.515
1996-01-18,0.5233333333333333
1996-01-19,0.5566666666666666
1996-01-20,0.51
1996-01-21,0.51
1996-01-22,0.5266666666666667
1996-01-23,0.535
1996-01-24,0.47333333333333333
1996-01-25,0.45666666666666667
1996-01-26,0.44
1996-01-27,0.348
1996-01-28,0.42833333333333334
1996-01-29,0.36714285714285716
1996-01-30,0.36428571428571427
1996-01-31,0.2733333333333333
1996-02-01,0.24600000000000002
1996-02-02,0.224
1996-02-03,0.228
1996-02-04,0.23
1996-02-05,0.2025
1996-02-06,0.19166666666666668
1996-02-07,0.15666666666666668
1996-02-08,0.12625
1996-02-09,0.10250000000000001
1996-02-10,0.22166666666666668
1996-02-11,0.30857142857142855
1996-02-12,0.326
1996-02-13,0.23857142857142857
1996-02-14,0.14857142857142858
1996-02-15,0.22249999999999998
1996-02-16,0.328
1996-02-17,0.374
1996-02-18,0.29000000000000004
1996-02-19,0.394
1996-02-20,0.42000000000000004
1996-02-21,0.28
1996-02-22,0.22285714285714286
1996-02-23,0.695
1996-02-24,0.7125
1996-02-25,0.7033333333333334
1996-02-26,0.7020000000000001
1996-02-27,0.49666666666666665
1996-02-28,0.27399999999999997
1996-02-29,0.27666666666666667
1996-03-01,0.515
1996-03-02,0.59
1996-03-03,0.5816666666666667
1996-03-04,0.5775
1996-03-05,0.5075000000000001
1996-03-06,0.348
1996-03-07,0.24166666666666667
1996-03-08,0.2633333333333333
1996-03-09,0.385
1996-03-10,0.516
1996-03-11,0.6166666666666667
1996-03-12,0.898
1996-03-13,1.2266666666666666
1996-03-14,2.5700000000000003
1996-03-15,2.118
1996-03-16,1.6566666666666667
1996-03-17,1.418
1996-03-18,1.295
1996-03-19,1.006
1996-03-20,0.872
1996-03-21,0.7766666666666666
1996-03-22,0.7250000000000001
1996-03-23,0.7225
1996-03-24,0.6900000000000001
1996-03-25,0.5925
1996-03-26,0.4966666666666667
1996-03-27,0.6900000000000001
1996-03-28,0.602
1996-03-29,0.5700000000000001
1996-03-30,0.69
1996-03-31,0.605
1996-04-01,0.708
1996-04-02,0.9500000000000001
1996-04-03,1.0325
1996-04-04,1.2275
1996-04-05,1.43
1996-04-06,1.3233333333333335
1996-04-07,1.2275
1996-04-08,1.2185714285714286
1996-04-09,1.156
1996-04-10,1.0566666666666666
1996-04-11,1.0066666666666666
1996-04-12,1.0625
1996-04-13,1.1575
1996-04-14,1.15
1996-04-15,0.9733333333333334
1996-04-16,0.8566666666666667
1996-04-17,0.8425
1996-04-18,0.765
1996-04-19,0.7575
1996-04-20,0.77
1996-04-21,0.7525000000000001
1996-04-22,0.71
1996-04-23,0.73
1996-04-24,0.6525
1996-04-25,0.8300000000000001
1996-04-26,0.812
1996-04-27,0.716
1996-04-28,0.705
1996-04-29,0.8866666666666667
1996-04-30,0.6599999999999999
1996-05-01,0.6966666666666667
1996-05-02,0.735
1996-05-03,0.7833333333333333
1996-05-04,0.715
1996-05-05,0.64
1996-05-06,0.71
1996-05-07,0.7725
1996-05-08,0.79
1996-05-09,0.7375
1996-05-10,0.71
1996-05-11,0.6933333333333334
1996-05-12,0.7933333333333333
1996-05-13,0.8225
1996-05-14,0.8642857142857143
1996-05-15,1.0366666666666666
1996-05-16,1.054
1996-05-17,1.145
1996-05-18,1.3375
1996-05-19,1.512
1996-05-20,1.54
1996-05-21,1.565
1996-05-22,1.4233333333333333
1996-05-23,1.28
1996-05-24,1.385
1996-05-25,1.0775000000000001
1996-05-26,1.0933333333333335
1996-05-27,1.1257142857142857
1996-05-28,1.2233333333333334
1996-05-29,1.146
1996-05-30,1.24
1996-05-31,1.38
1996-06-01,1.4716666666666667
1996-06-02,1.474
1996-06-03,1.498
1996-06-04,1.2525
1996-06-05,1.2125
1996-06-06,1.284
1996-06-07,1.125
1996-06-08,0.95
1996-06-09,0.985
1996-06-10,0.895
1996-06-11,1.3785714285714286
1996-06-12,5.99
1996-06-13,21.125999999999998
1996-06-14,18.04
1996-06-15,27.086666666666666
1996-06-16,29.405
1996-06-17,16.099999999999998
1996-06-18,9.06
1996-06-19,6.548333333333334
1996-06-20,4.7875
1996-06-21,4.08
1996-06-22,3.5975
1996-06-23,3.163333333333333
1996-06-24,2.8899999999999997
1996-06-25,2.67
1996-06-26,2.38
1996-06-27,2.23
1996-06-28,2.03
1996-06-29,1.9425
1996-06-30,1.782
1996-07-01,1.8625
1996-07-02,1.918
1996-07-03,2.763333333333333
1996-07-04,9.405
1996-07-05,42.682857142857145
1996-07-06,80.76555555555555
1996-07-07,73.452
1996-07-08,70.67
1996-07-09,54.736000000000004
1996-07-10,31.77
1996-07-11,22.02
1996-07-12,16.102
1996-07-13,12.3975
1996-07-14,10.5375
1996-07-15,9.234
1996-07-16,8.675
1996-07-17,7.955
1996-07-18,7.03
1996-07-19,6.446666666666666
1996-07-20,5.827500000000001
1996-07-21,5.386666666666667
1996-07-22,5.1525
1996-07-23,4.8225
1996-07-24,4.418
1996-07-25,4.22
1996-07-26,4.0525
1996-07-27,3.9233333333333333
1996-07-28,3.643333333333333
1996-07-29,3.4375
1996-07-30,3.3266666666666667
1996-07-31,3.275
1996-08-01,3.065
1996-08-02,3.1875
1996-08-03,3.035
1996-08-04,4.108
1996-08-05,15.136000000000001
1996-08-06,31.42
1996-08-07,30.454
1996-08-08,23.603333333333335
1996-08-09,23.908
1996-08-10,17.963333333333335
1996-08-11,12.571666666666667
1996-08-12,21.9475
1996-08-13,55.137142857142855
1996-08-14,70.98142857142857
1996-08-15,60.038
1996-08-16,35.196
1996-08-17,24.036666666666665
1996-08-18,18.485
1996-08-19,14.506666666666668
1996-08-20,12.915
1996-08-21,12.065
1996-08-22,11.22
1996-08-23,10.494
1996-08-24,20.1625
1996-08-25,32.852
1996-08-26,26.256666666666668
1996-08-27,17.61
1996-08-28,14.08
1996-08-29,11.933333333333334
1996-08-30,10.594
1996-08-31,11.238
1996-09-01,13.0225
1996-09-02,11.596
1996-09-03,9.675
1996-09-04,8.706
1996-09-05,8.283333333333333
1996-09-06,7.87
1996-09-07,7.055
1996-09-08,6.125
1996-09-09,5.523333333333333
1996-09-10,5.1925
1996-09-11,4.933333333333334
1996-09-12,4.87
1996-09-13,4.433333333333334
1996-09-14,4.155
1996-09-15,4.0125
1996-09-16,3.936666666666667
1996-09-17,3.763333333333333
1996-09-18,3.714
1996-09-19,5.0175
1996-09-20,6.974
1996-09-21,5.54
1996-09-22,4.566666666666666
1996-09-23,4.01
1996-09-24,3.65375
1996-09-25,3.5275
1996-09-26,3.355
1996-09-27,3.334
1996-09-28,3.138333333333333
1996-09-29,3.245
1996-09-30,3.1100000000000003
1996-10-01,2.805
1996-10-02,2.795
1996-10-03,2.6675
1996-10-04,2.4625
1996-10-05,2.3166666666666664
1996-10-06,2.175
1996-10-07,1.9433333333333334
1996-10-08,1.84
1996-10-09,1.7675
1996-10-10,1.7366666666666666
1996-10-11,1.685
1996-10-12,1.61
1996-10-13,1.495
1996-10-14,1.5066666666666666
1996-10-15,1.3933333333333333
1996-10-16,1.398
1996-10-17,1.3775
1996-10-18,1.43
1996-10-19,1.5
1996-10-20,1.47
1996-10-21,1.4649999999999999
1996-10-22,1.51
1996-10-23,1.5033333333333334
1996-10-24,1.4425
1996-10-25,1.45
1996-10-26,1.462
1996-10-27,1.4933333333333334
1996-10-28,1.476
1996-10-29,1.3525
1996-10-30,1.3666666666666667
1996-10-31,1.34
1996-11-01,1.38
1996-11-02,1.3425
1996-11-03,1.2475
1996-11-04,1.255
1996-11-05,1.2325
1996-11-06,1.2825
1996-11-07,1.3125
1996-11-08,1.3875
1996-11-09,1.4575
1996-11-10,1.4449999999999998
1996-11-11,1.2833333333333334
1996-11-12,1.2025
1996-11-13,1.176
1996-11-14,1.115
1996-11-15,1.2349999999999999
1996-11-16,1.11
1996-11-17,0.9875
1996-11-18,0.99
1996-11-19,0.97
1996-11-20,1.0525
1996-11-21,1.0566666666666666
1996-11-22,0.9400000000000001
1996-11-23,0.7675000000000001
1996-11-24,0.8775
1996-11-25,0.802
1996-11-26,0.7000000000000001
1996-11-27,0.6775
1996-11-28,0.5566666666666666
1996-11-29,0.67
1996-11-30,0.6933333333333334
1996-12-01,0.8125
1996-12-02,0.5866666666666667
1996-12-03,0.4666666666666667
1996-12-04,0.4225
1996-12-05,0.555
1996-12-06,0.62
1996-12-07,0.72
1996-12-08,0.7033333333333333
1996-12-09,0.705
1996-12-10,0.5575
1996-12-11,0.5175000000000001
1996-12-12,0.476
1996-12-13,0.77
1996-12-14,0.8425
1996-12-15,0.7
1996-12-16,0.4775
1996-12-17,0.4066666666666667
1996-12-18,0.295
1996-12-19,0.24333333333333335
1996-12-20,0.27
1996-12-21,0.3
1996-12-22,0.36333333333333334
1996-12-23,0.3975
1996-12-24,0.33
1996-12-25,0.28
1996-12-26,0.2
1996-12-27,0.19666666666666666
1996-12-28,0.2525
1996-12-29,0.2225
1996-12-30,0.23
1996-12-31,0.36
1997-01-01,0.2833333333333333
1997-01-02,0.22
1997-01-03,0.205
1997-01-04,0.20666666666666667
1997-01-05,0.20333333333333334
1997-01-06,0.22333333333333333
1997-01-07,0.3425
1997-01-08,0.25666666666666665
1997-01-09,0.17
1997-01-10,0.15666666666666668
1997-01-11,0.18666666666666668
1997-01-12,0.2625
1997-01-13,0.275
1997-01-14,0.2
1997-01-15,0.155
1997-01-16,0.135
1997-01-17,0.13
1997-01-18,0.128
1997-01-19,0.2
1997-01-20,0.2525
1997-01-21,0.23
1997-01-22,0.15666666666666668
1997-01-23,0.14
1997-01-24,0.14666666666666667
1997-01-25,0.14333333333333334
1997-01-26,0.14666666666666667
1997-01-27,0.29
1997-01-28,0.41500000000000004
1997-01-29,0.3125
1997-01-30,0.19
1997-01-31,0.16666666666666669
1997-02-01,0.24666666666666667
1997-02-02,0.4866666666666667
1997-02-03,0.41
1997-02-04,0.39999999999999997
1997-02-05,0.30333333333333334
1997-02-06,0.3
1997-02-07,0.21
1997-02-08,0.42666666666666664
1997-02-09,0.5033333333333333
1997-02-10,0.375
1997-02-11,0.33
1997-02-12,0.28
1997-02-13,0.27666666666666667
1997-02-14,0.19
1997-02-15,0.17
1997-02-16,0.19
1997-02-17,0.21666666666666667
1997-02-18,0.3325
1997-02-19,0.195
1997-02-20,0.20666666666666667
1997-02-21,0.185
1997-02-22,0.18
1997-02-23,0.1625
1997-02-24,0.166
1997-02-25,0.16666666666666666
1997-02-26,0.15333333333333332
1997-02-27,0.16
1997-02-28,0.1575
1997-03-01,0.25
1997-03-02,0.2925
1997-03-03,0.24
1997-03-04,0.275
1997-03-05,0.29000000000000004
1997-03-06,0.3
1997-03-07,0.20666666666666667
1997-03-08,0.2575
1997-03-09,0.32333333333333336
1997-03-10,0.18333333333333335
1997-03-11,0.16
1997-03-12,0.17666666666666667
1997-03-13,0.20666666666666667
1997-03-14,0.178
1997-03-15,0.175
1997-03-16,0.18333333333333332
1997-03-17,0.215
1997-03-18,0.2633333333333333
1997-03-19,0.27
1997-03-20,0.21333333333333332
1997-03-21,0.19
1997-03-22,0.175
1997-03-23,0.17333333333333334
1997-03-24,0.17333333333333334
1997-03-25,0.25
1997-03-26,0.2625
1997-03-27,0.19
1997-03-28,0.15
1997-03-29,0.174
1997-03-30,0.26
1997-03-31,0.265
1997-04-01,0.2225
1997-04-02,0.27
1997-04-03,0.2425
1997-04-04,0.2325
1997-04-05,0.26666666666666666
1997-04-06,0.32
1997-04-07,0.2975
1997-04-08,0.2
1997-04-09,0.1975
1997-04-10,0.17
1997-04-11,0.165
1997-04-12,0.165
1997-04-13,0.168
1997-04-14,0.158
1997-04-15,0.17400000000000002
1997-04-16,0.17250000000000001
1997-04-17,0.1675
1997-04-18,0.16
1997-04-19,0.1525
1997-04-20,0.16
1997-04-21,0.17
1997-04-22,0.4475
1997-04-23,1.2075
1997-04-24,18.026666666666667
1997-04-25,8.99
1997-04-26,4.36
1997-04-27,2.8533333333333335
1997-04-28,2.0225
1997-04-29,2.1366666666666667
1997-04-30,2.4450000000000003
1997-05-01,2.29
1997-05-02,2.3674999999999997
1997-05-03,3.04
1997-05-04,2.45
1997-05-05,1.7725
1997-05-06,1.5466666666666666
1997-05-07,1.3659999999999999
1997-05-08,1.4933333333333334
1997-05-09,1.5150000000000001
1997-05-10,1.4575
1997-05-11,1.2466666666666666
1997-05-12,1.064
1997-05-13,0.98
1997-05-14,0.888
1997-05-15,0.905
1997-05-16,1.268
1997-05-17,1.49
1997-05-18,4.086666666666667
1997-05-19,6.236
1997-05-20,6.199999999999999
1997-05-21,6.325
1997-05-22,6.145
1997-05-23,5.026666666666666
1997-05-24,4.31
1997-05-25,3.6675
1997-05-26,3.128
1997-05-27,2.37875
1997-05-28,2.211818181818182
1997-05-29,13.450666666666667
1997-05-30,45.69555555555556
1997-05-31,62.847272727272724
1997-06-01,37.60642857142857
1997-06-02,16.81909090909091
1997-06-03,17.630833333333335
1997-06-04,41.32
1997-06-05,58.333
1997-06-06,34.972
1997-06-07,20.215714285714284
1997-06-08,17.55
1997-06-09,23.553333333333335
1997-06-10,22.349999999999998
1997-06-11,69.85777777777777
1997-06-12,154.19230769230768
1997-06-13,199.46
1997-06-14,130.58818181818182
1997-06-15,81.71571428571428
1997-06-16,85.33333333333333
1997-06-17,97.9090909090909
1997-06-18,59.32846153846154
1997-06-19,94.65636363636364
1997-06-20,462.5909090909091
1997-06-21,540.2105882352942
1997-06-22,483.64142857142855
1997-06-23,511.86153846153843
1997-06-24,325.24
1997-06-25,184.12800000000001
1997-06-26,125.54636363636364
1997-06-27,71.37272727272727
1997-06-28,52.21375
1997-06-29,42.0325
1997-06-30,35.449999999999996
1997-07-01,30.226363636363637
1997-07-02,36.288333333333334
1997-07-03,33.26416666666667
1997-07-04,36.5575
1997-07-05,33.18666666666667
1997-07-06,29.205000000000002
1997-07-07,31.144545454545455
1997-07-08,31.055714285714288
1997-07-09,33.34571428571429
1997-07-10,29.652857142857144
1997-07-11,26.484285714285715
1997-07-12,22.866666666666667
1997-07-13,19.1525
1997-07-14,17.262
1997-07-15,15.064444444444444
1997-07-16,13.838571428571429
1997-07-17,12.565
1997-07-18,11.738
1997-07-19,11.101666666666667
1997-07-20,10.581666666666667
1997-07-21,10.505714285714285
1997-07-22,13.245833333333334
1997-07-23,13.098333333333333
1997-07-24,11.338333333333333
1997-07-25,11.49
1997-07-26,10.574285714285715
1997-07-27,9.81
1997-07-28,10.133333333333333
1997-07-29,33.604285714285716
1997-07-30,89.00166666666667
1997-07-31,109.35
1997-08-01,77.74857142857142
1997-08-02,46.928333333333335
1997-08-03,33.137499999999996
1997-08-04,27.259999999999998
1997-08-05,23.795
1997-08-06,22.522
1997-08-07,21.475
1997-08-08,18.09
1997-08-09,13.815
1997-08-10,13.816
1997-08-11,14.2225
1997-08-12,13.5375
1997-08-13,13.106
1997-08-14,15.794
1997-08-15,13.658333333333333
1997-08-16,33.376666666666665
1997-08-17,104.48882352941176
1997-08-18,139.77
1997-08-19,130.95
1997-08-20,72.13333333333333
1997-08-21,39.292500000000004
1997-08-22,32.43
1997-08-23,29.1675
1997-08-24,26.598
1997-08-25,24.638
1997-08-26,22.705
1997-08-27,18.235
1997-08-28,15.882
1997-08-29,15.402
1997-08-30,15.81
1997-08-31,14.293333333333333
1997-09-01,11.459999999999999
1997-09-02,11.32
1997-09-03,21.9
1997-09-04,63.485
1997-09-05,70.85428571428571
1997-09-06,67.26285714285714
1997-09-07,91.59
1997-09-08,109.7625
1997-09-09,93.78571428571429
1997-09-10,55.56857142857143
1997-09-11,38.835
1997-09-12,35.6
1997-09-13,33.886
1997-09-14,28.244999999999997
1997-09-15,25.676000000000002
1997-09-16,20.15
1997-09-17,16.6225
1997-09-18,14.812
1997-09-19,15.83
1997-09-20,17.735
1997-09-21,15.385
1997-09-22,14.303333333333333
1997-09-23,13.175714285714285
1997-09-24,11.898571428571428
1997-09-25,10.635714285714286
1997-09-26,8.98
1997-09-27,8.514000000000001
1997-09-28,8.355
1997-09-29,7.86
1997-09-30,7.458
1997-10-01,7.448571428571428
1997-10-02,8.782
1997-10-03,12.7275
1997-10-04,15.983333333333334
1997-10-05,23.553333333333335
1997-10-06,26.665
1997-10-07,17.143333333333334
1997-10-08,12.057777777777778
1997-10-09,9.322857142857144
1997-10-10,9.5425
1997-10-11,24.83222222222222
1997-10-12,24.398333333333333
1997-10-13,18.912857142857142
1997-10-14,67.056
1997-10-15,131.3235294117647
1997-10-16,213.06
1997-10-17,146.956
1997-10-18,57.37222222222222
1997-10-19,34.983333333333334
1997-10-20,28.748
1997-10-21,25.5575
1997-10-22,22.36
1997-10-23,16.315
1997-10-24,14.23
1997-10-25,12.965
1997-10-26,11.691428571428572
1997-10-27,11.307500000000001
1997-10-28,12.714285714285714
1997-10-29,12.471666666666668
1997-10-30,12.746666666666666
1997-10-31,10.4975
1997-11-01,10.626666666666667
1997-11-02,9.875
1997-11-03,10.09
1997-11-04,9.411428571428571
1997-11-05,7.672
1997-11-06,6.86
1997-11-07,6.604
1997-11-08,11.56125
1997-11-09,29.642857142857142
1997-11-10,24.436666666666667
1997-11-11,12.493333333333332
1997-11-12,27.5425
1997-11-13,34.16
1997-11-14,19.8
1997-11-15,12.55125
1997-11-16,10.728
1997-11-17,9.438333333333333
1997-11-18,8.454
1997-11-19,7.86
1997-11-20,7.2725
1997-11-21,6.681666666666667
1997-11-22,6.345
1997-11-23,6.148
1997-11-24,5.89
1997-11-25,5.422857142857143
1997-11-26,5.216
1997-11-27,4.984999999999999
1997-11-28,4.666
1997-11-29,4.4925
1997-11-30,4.23
1997-12-01,4.18
1997-12-02,3.86
1997-12-03,3.5233333333333334
1997-12-04,3.255
1997-12-05,3.1725
1997-12-06,3.1574999999999998
1997-12-07,3.0625
1997-12-08,2.9625
1997-12-09,2.864
1997-12-10,2.625
1997-12-11,2.6
1997-12-12,2.63
1997-12-13,2.594
1997-12-14,2.498333333333333
1997-12-15,2.396
1997-12-16,2.485
1997-12-17,2.37
1997-12-18,2.3533333333333335
1998-01-07,1.415
1998-01-08,1.3760000000000001
1998-01-09,1.3739999999999999
1998-01-10,1.3125
1998-01-11,1.2425
1998-01-12,1.2575
1998-01-13,1.2650000000000001
1998-01-14,1.2025
1998-01-15,1.1775
1998-01-16,1.2
1998-01-17,1.2075
1998-01-18,1.1775
1998-01-19,1.236
1998-01-20,1.245
1998-01-21,1.2
1998-01-22,1.2075
1998-01-23,1.1933333333333334
1998-01-24,1.185
1998-01-25,1.1983333333333333
1998-01-26,1.2142857142857142
1998-01-27,1.2275
1998-01-28,1.185
1998-01-29,1.1375
1998-01-30,1.192
1998-01-31,1.1624999999999999
1998-02-01,1.2
1998-02-02,1.2175
1998-02-03,1.22
1998-02-04,1.246
1998-02-05,1.152
1998-02-06,1.1716666666666666
1998-02-07,1.1475
1998-02-08,1.1824999999999999
1998-02-09,1.212
1998-02-10,1.14
1998-02-11,1.1524999999999999
1998-02-12,1.2133333333333334
1998-02-13,1.1933333333333334
1998-02-14,1.19
1998-02-15,1.2175
1998-02-16,1.1866666666666665
1998-02-17,1.2442857142857142
1998-02-18,1.295
1998-02-19,1.254
1998-02-20,1.2075
1998-02-21,1.202
1998-02-22,1.2175
1998-02-23,1.134
1998-02-24,1.0966666666666667
1998-02-25,1.0925
1998-02-26,1.096
1998-02-27,1.042
1998-02-28,1.0625
1998-03-01,1.1225
1998-03-02,1.14
1998-03-03,1.1199999999999999
1998-03-04,1.1075
1998-03-05,1.14
1998-03-06,1.086
1998-03-07,1.0571428571428572
1998-03-08,0.9625
1998-03-09,0.9824999999999999
1998-03-10,1.072
1998-03-11,1.12
1998-03-12,1.078
1998-03-13,1.042
1998-03-14,1.01
1998-03-15,0.9733333333333334
1998-03-16,1.0483333333333333
1998-03-17,1.2483333333333333
1998-03-18,1.07
1998-03-19,1.02
1998-03-20,0.955
1998-03-21,1.0333333333333334
1998-03-22,0.9550000000000001
1998-03-23,0.9
1998-03-24,0.795
1998-03-25,0.865
1998-03-26,0.81
1998-03-27,0.82
1998-03-28,0.81
1998-03-29,0.845
1998-03-30,0.64
1998-03-31,0.73
1998-04-01,0.9
1998-04-02,0.71
1998-04-03,0.6533333333333333
1998-04-04,0.6950000000000001
1998-04-05,0.8200000000000001
1998-04-06,0.74
1998-04-07,0.775
1998-04-08,0.895
1998-04-09,0.9533333333333334
1998-04-10,1.1099999999999999
1998-04-11,1.3250000000000002
1998-04-12,2.0433333333333334
1998-04-13,2.2233333333333336
1998-04-14,1.855
1998-04-15,1.5150000000000001
1998-04-16,1.3900000000000001
1998-04-17,1.4249999999999998
1998-04-18,1.375
1998-04-19,1.28
1998-04-20,1.2999999999999998
1998-04-21,1.24
1998-04-22,1.3533333333333333
1998-04-23,1.3366666666666667
1998-04-24,1.6333333333333333
1998-04-25,1.615
1998-04-26,1.3766666666666667
1998-04-27,1.06
1998-04-28,0.99
1998-04-29,1.06
1998-04-30,1.5
1998-05-01,1.29
1998-05-02,1.115
1998-05-03,1.09
1998-05-04,1.03
1998-05-05,1.1
1998-05-06,1.1400000000000001
1998-05-07,1.2149999999999999
1998-05-08,1.3333333333333333
1998-05-09,1.4266666666666667
1998-05-10,1.8299999999999998
1998-05-11,2.62
1998-05-12,3.4974999999999996
1998-05-13,4.766666666666667
1998-05-14,5.08
1998-05-15,4.1433333333333335
1998-05-16,2.78
1998-05-17,1.9500000000000002
1998-05-18,1.65
1998-05-19,1.4866666666666666
1998-05-20,1.3966666666666667
1998-05-21,1.33
1998-05-22,1.2766666666666666
1998-05-23,1.355
1998-05-24,1.2933333333333334
1998-05-25,1.35
1998-05-26,1.3666666666666667
1998-05-27,1.6724999999999999
1998-05-28,1.7325
1998-05-29,3.755
1998-05-30,4.025
1998-05-31,3.1333333333333333
1998-06-01,2.5433333333333334
1998-06-02,2.1333333333333333
1998-06-03,1.9266666666666667
1998-06-04,1.67
1998-06-05,1.758
1998-06-06,4.19
1998-06-07,8.604
1998-06-08,7.7283333333333335
1998-06-09,5.470000000000001
1998-06-10,3.895
1998-06-11,3.6225
1998-06-12,3.0366666666666666
1998-06-13,2.23
1998-06-14,1.905
1998-06-15,1.77
1998-06-16,1.75
1998-06-17,2.125
1998-06-18,5.7540000000000004
1998-06-19,7.083333333333333
1998-06-20,7.17
1998-06-21,9.073333333333334
1998-06-22,6.89
1998-06-23,5.12
1998-06-24,4.18
1998-06-25,3.5975
1998-06-26,3.15
1998-06-27,2.6975
1998-06-28,2.66
1998-06-29,2.3733333333333335
