time,Q
1993-09-26,3.4266666666666667
1993-09-27,3.2133333333333334
1993-09-28,3.0833333333333335
1993-09-29,2.8933333333333335
1993-09-30,2.84
1993-10-01,2.6725
1993-10-02,2.6733333333333333
1993-10-03,2.5766666666666667
1993-10-04,2.5549999999999997
1993-10-05,2.436666666666667
1993-10-06,2.276666666666667
1993-10-07,2.145
1993-10-08,2.12
1993-10-09,2.033333333333333
1993-10-10,1.9475
1993-10-11,1.8666666666666667
1993-10-12,1.7975
1993-10-13,1.7375
1993-10-14,1.67
1993-10-15,1.68
1993-10-16,2.0220000000000002
1993-10-17,2.08
1993-10-18,1.9866666666666666
1993-10-19,1.87
1993-10-20,1.76
1993-10-21,1.6933333333333334
1993-10-22,1.648
1993-10-23,1.5533333333333335
1993-10-24,1.5225
1993-10-25,1.4266666666666665
1993-10-26,1.39
1993-10-27,1.3966666666666665
1993-10-28,1.58
1993-10-29,1.6075
1993-10-30,1.65
1993-10-31,1.8725
1993-11-01,1.8925
1993-11-02,1.55
1993-11-03,1.37
1993-11-04,1.2866666666666666
1993-11-05,1.2366666666666666
1993-11-06,1.245
1993-11-07,1.2066666666666666
1993-11-08,1.1666666666666665
1993-11-09,1.0933333333333335
1993-11-10,1.092
1993-11-11,1.12
1993-11-12,1.0966666666666667
1993-11-13,1.0566666666666666
1993-11-14,1.05
1993-11-15,1.0266666666666666
1993-11-16,0.9924999999999999
1993-11-17,0.9966666666666667
1993-11-18,0.9433333333333334
1993-11-19,0.8933333333333333
1993-11-20,0.88
1993-11-21,0.8466666666666667
1993-11-22,0.8166666666666667
1993-11-23,0.78
1993-11-24,0.7175
1993-11-25,0.6983333333333333
1993-11-26,0.71
1993-11-27,0.6799999999999999
1993-11-28,0.6566666666666667
1993-11-29,0.6966666666666667
1993-11-30,0.88
1993-12-01,0.9275
1993-12-02,0.9233333333333333
1993-12-03,1.05
1993-12-04,1.2575
1993-12-05,1.0575
1993-12-06,0.8633333333333333
1993-12-07,0.79
1993-12-08,0.835
1993-12-09,0.7866666666666666
1993-12-10,0.72
1993-12-11,0.6799999999999999
1993-12-12,0.6325000000000001
1993-12-13,0.594
1993-12-14,0.56
1993-12-15,0.5533333333333333
1993-12-16,0.515
1993-12-17,0.52
1993-12-18,0.48333333333333334
1993-12-19,0.48333333333333334
1993-12-20,0.4533333333333333
1993-12-21,0.455
1993-12-22,0.462
1993-12-23,0.44333333333333336
1993-12-24,0.42000000000000004
1993-12-25,0.412
1993-12-26,0.38666666666666666
1993-12-27,0.36
1993-12-28,0.3075
1993-12-29,0.3433333333333333
1993-12-30,0.322
1993-12-31,0.3125
1994-01-01,0.29666666666666663
1994-01-02,0.2833333333333333
1994-01-03,0.2825
1994-01-04,0.2875
1994-01-05,0.31333333333333335
1994-01-06,0.275
1994-01-07,0.25666666666666665
1994-01-08,0.27
1994-01-09,0.26
1994-01-10,0.25
1994-01-11,0.6142857142857143
1994-01-12,0.5525
1994-01-13,0.5125
1994-01-14,0.495
1994-01-15,0.4475
1994-01-16,0.47
1994-01-17,0.56
1994-01-18,0.5166666666666667
1994-01-19,0.554
1994-01-20,0.526
1994-01-21,0.48333333333333334
1994-01-22,0.44
1994-01-23,0.47
1994-01-24,0.44
1994-01-25,0.4275
1994-01-26,0.39999999999999997
1994-01-27,0.4175
1994-01-28,0.3825
1994-01-29,0.3825
1994-01-30,0.355
1994-01-31,0.36333333333333334
1994-02-01,0.366
1994-02-02,0.39999999999999997
1994-02-03,0.39
1994-02-04,0.4
1994-02-05,0.385
1994-02-06,0.328
1994-02-07,0.2925
1994-02-08,0.298
1994-02-09,0.286
1994-02-10,0.2775
1994-02-11,0.275
1994-02-12,0.2625
1994-02-13,0.2475
1994-02-14,0.248
1994-02-15,0.242
1994-02-16,0.23666666666666666
1994-02-17,0.26166666666666666
1994-02-18,0.2525
1994-02-19,0.25333333333333335
1994-02-20,0.242
1994-02-21,0.2175
1994-02-22,0.2175
1994-02-23,0.2125
1994-02-24,0.23
1994-02-25,0.22
1994-02-26,0.23249999999999998
1994-02-27,0.265
1994-02-28,0.276
1994-03-01,0.2725
1994-03-02,0.2625
1994-03-03,0.26
1994-03-04,0.2475
1994-03-05,0.23249999999999998
1994-03-06,0.21
1994-03-07,0.194
1994-03-08,0.2
1994-03-09,0.18
1994-03-10,0.212
1994-03-11,0.1725
1994-03-12,0.1775
1994-03-13,0.17666666666666667
1994-03-14,0.205
1994-03-15,0.22999999999999998
1994-03-16,0.2575
1994-03-17,0.2675
1994-03-18,0.25333333333333335
1994-03-19,0.27666666666666667
1994-03-20,0.265
1994-03-21,0.2575
1994-03-22,0.26
1994-03-23,0.28
1994-03-24,0.3
1994-03-25,0.28
1994-03-26,0.2775
1994-03-27,0.272
1994-03-28,0.27
1994-03-29,0.28
1994-03-30,0.2775
1994-03-31,0.3466666666666667
1994-04-01,0.5
1994-04-02,1.066
1994-04-03,1.0875
1994-04-04,0.88
1994-04-05,0.6675
1994-04-06,0.58
1994-04-07,0.5466666666666667
1994-04-08,0.57
1994-04-09,0.61
1994-04-10,0.62
1994-04-11,0.6133333333333333
1994-04-12,0.6325000000000001
1994-04-13,0.62
1994-04-14,0.6266666666666667
1994-04-15,0.6566666666666667
1994-04-16,0.645
1994-04-17,0.7
1994-04-18,0.7033333333333334
1994-04-19,0.6475
1994-04-20,0.6375
1994-04-21,0.6233333333333333
1994-04-22,0.66
1994-04-23,0.6966666666666667
1994-04-24,0.695
1994-04-25,0.8059999999999999
1994-04-26,3.7333333333333334
1994-04-27,2.8674999999999997
1994-04-28,1.7833333333333332
1994-04-29,1.39
1994-04-30,1.5575
1994-05-01,1.4525
1994-05-02,1.2733333333333334
1994-05-03,1.1099999999999999
1994-05-04,0.992
1994-05-05,0.8825000000000001
1994-05-06,0.845
1994-05-07,1.074
1994-05-08,0.975
1994-05-09,0.885
1994-05-10,0.8166666666666667
1994-05-11,0.745
1994-05-12,0.7175
1994-05-13,0.7175
1994-05-14,0.7333333333333333
1994-05-15,0.7124999999999999
1994-05-16,0.7224999999999999
1994-05-17,0.7233333333333333
1994-05-18,0.7075
1994-05-19,0.71
1994-05-20,0.715
1994-05-21,0.7266666666666667
1994-05-22,0.8957142857142857
1994-05-23,3.4987500000000002
1994-05-24,5.615
1994-05-25,4.12
1994-05-26,2.716
1994-05-27,3.6666666666666665
1994-05-28,2.862
1994-05-29,2.2066666666666666
1994-05-30,1.7425
1994-05-31,1.43
1994-06-01,1.28
1994-06-02,1.16
1994-06-03,1.0933333333333335
1994-06-04,1.085
1994-06-05,1.3719999999999999
1994-06-06,1.505
1994-06-07,1.5475
1994-06-08,1.3833333333333333
1994-06-09,1.2075
1994-06-10,1.1166666666666667
1994-06-11,1.0366666666666666
1994-06-12,0.98
1994-06-13,1.0150000000000001
1994-06-14,1.74125
1994-06-15,4.732857142857143
1994-06-16,5.248888888888889
1994-06-17,14.808
1994-06-18,15.22
1994-06-19,13.188888888888888
1994-06-20,21.595
1994-06-21,34.56
1994-06-22,41.30428571428571
1994-06-23,23.49875
1994-06-24,21.04
1994-06-25,12.756
1994-06-26,9.3225
1994-06-27,7.523333333333333
1994-06-28,7.172
1994-06-29,36.555
1994-06-30,42.19571428571429
1994-07-01,29.896666666666665
1994-07-02,16.47
1994-07-03,12.01
1994-07-04,9.9
1994-07-05,8.46
1994-07-06,7.38
1994-07-07,6.625
1994-07-08,6.005
1994-07-09,5.506666666666667
1994-07-10,4.883333333333333
1994-07-11,4.54
1994-07-12,4.35
1994-07-13,4.194
1994-07-14,4.434
1994-07-15,4.4375
1994-07-16,5.86125
1994-07-17,7.6466666666666665
1994-07-18,18.066666666666666
1994-07-19,110.77250000000001
1994-07-20,185.57636363636362
1994-07-21,122.26571428571428
1994-07-22,48.988
1994-07-23,31.4425
1994-07-24,105.105
1994-07-25,70.8275
1994-07-26,57.88
1994-07-27,42.3175
1994-07-28,28.834
1994-07-29,22
1994-07-30,18.59
1994-07-31,15.853333333333333
1994-08-01,14.978
1994-08-02,12.81
1994-08-03,11.173333333333334
1994-08-04,10.03
1994-08-05,9.200000000000001
1994-08-06,8.49
1994-08-07,7.803333333333334
1994-08-08,7.483333333333333
1994-08-09,7.5625
1994-08-10,6.943333333333333
1994-08-11,6.455
1994-08-12,6.076666666666667
1994-08-13,5.8125
1994-08-14,5.470000000000001
1994-08-15,5.1000000000000005
1994-08-16,4.88
1994-08-17,4.636666666666667
1994-08-18,4.376666666666667
1994-08-19,4.140000000000001
1994-08-20,4.02
1994-08-21,3.885
1994-08-22,3.7325
1994-08-23,3.623333333333333
1994-08-24,3.5433333333333334
1994-08-25,3.5233333333333334
1994-08-26,3.45
1994-08-27,3.313333333333333
1994-08-28,3.4675
1994-08-29,3.6799999999999997
1994-08-30,3.3966666666666665
1994-08-31,3.0933333333333333
1994-09-01,2.936666666666667
1994-09-02,2.855
1994-09-03,2.783333333333333
1994-09-04,2.6875
1994-09-05,2.59
1994-09-06,2.513333333333333
1994-09-07,2.4
1994-09-08,2.34
1994-09-09,2.26
1994-09-10,2.243333333333333
1994-09-11,2.215
1994-09-12,2.5616666666666665
1994-09-13,3.008
1994-09-14,2.973333333333333
1994-09-15,2.4050000000000002
1994-09-16,2.24
1994-09-17,2.2
1994-09-18,2.2733333333333334
1994-09-19,7.6899999999999995
1994-09-20,13.286666666666667
1994-09-21,9.25
1994-09-22,6.094
1994-09-23,12.31
1994-09-24,13.148
1994-09-25,9.225999999999999
1994-09-26,6.883333333333334
1994-09-27,5.786666666666667
1994-09-28,5.126666666666667
1994-09-29,4.6049999999999995
1994-09-30,4.2
1994-10-01,3.9266666666666667
1994-10-02,3.83
1994-10-03,3.86
1994-10-04,3.76
1994-10-05,3.4466666666666668
1994-10-06,3.16
1994-10-07,2.975
1994-10-08,2.7800000000000002
1994-10-09,2.615
1994-10-10,2.5366666666666666
1994-10-11,2.5266666666666664
1994-10-12,2.485
1994-10-13,2.5725
1994-10-14,2.3625
1994-10-15,46.39142857142857
1994-10-16,3.4266666666666667
1994-10-17,3.44
1994-10-18,2.8975
1994-10-19,2.592
1994-10-20,2.4975
1994-10-21,2.31
1994-10-22,2.076
1994-10-23,1.9675
1994-10-24,1.8466666666666667
1994-10-25,1.6833333333333333
1994-10-26,1.6033333333333333
1994-10-27,1.52
1994-10-28,1.48
1994-10-29,1.4566666666666666
1994-10-30,1.3833333333333333
1994-10-31,1.388
1994-11-01,1.3025
1994-11-02,1.23
1994-11-03,1.21
1994-11-04,1.1466666666666667
1994-11-05,1.1549999999999998
1994-11-06,1.2133333333333334
1994-11-07,1.1666666666666665
1994-11-08,1.1199999999999999
1994-11-09,1.0433333333333334
1994-11-10,0.99
1994-11-11,0.95
1994-11-12,0.9433333333333332
1994-11-13,0.89
1994-11-14,0.855
1994-11-15,0.7933333333333333
1994-11-16,0.77
1994-11-17,0.7566666666666667
1994-11-18,0.73
1994-11-19,0.705
1994-11-20,0.6925
1994-11-21,0.66
1994-11-22,0.635
1994-11-23,0.61
1994-11-24,0.6066666666666667
1994-11-25,0.58
1994-11-26,0.5666666666666667
1994-11-27,0.5625
1994-11-28,0.62
1994-11-29,0.6166666666666667
1994-11-30,0.62
1994-12-01,0.59
1994-12-02,0.585
1994-12-03,0.7324999999999999
1994-12-04,0.7975
1994-12-05,0.9633333333333334
1994-12-06,1.1766666666666667
1994-12-07,0.9466666666666667
1994-12-08,0.7233333333333334
1994-12-09,0.61
1994-12-10,0.53
1994-12-11,0.49
1994-12-12,0.4675
1994-12-13,0.4866666666666667
1994-12-14,0.4775
1994-12-15,0.4525
1994-12-16,0.42666666666666664
1994-12-17,0.41333333333333333
1994-12-18,0.38
1994-12-19,0.37666666666666665
1994-12-20,0.33666666666666667
1994-12-21,0.3
1994-12-22,0.2866666666666667
1994-12-23,0.2833333333333333
1994-12-24,0.2866666666666667
1994-12-25,0.28
1994-12-26,0.28
1994-12-27,0.275
1994-12-28,0.265
1994-12-29,0.255
1994-12-30,0.23666666666666666
1994-12-31,0.2275
1995-01-01,0.24
1995-01-02,0.2375
1995-01-03,0.24333333333333332
1995-01-04,0.23
1995-01-05,0.23
1995-01-06,0.23333333333333334
1995-01-07,0.23666666666666666
1995-01-08,0.2375
1995-01-09,0.22666666666666666
1995-01-10,0.20333333333333334
1995-01-11,0.20500000000000002
1995-01-12,0.19666666666666666
1995-01-13,0.195
1995-01-14,0.18
1995-01-15,0.17666666666666667
1995-01-16,0.16
1995-01-17,0.15
1995-01-18,0.14
1995-01-19,0.12666666666666668
1995-01-20,0.1275
1995-01-21,0.11666666666666667
1995-01-22,0.11
1995-01-23,0.10666666666666667
1995-01-24,0.09666666666666666
1995-01-25,0.09333333333333334
1995-01-26,0.0875
1995-01-27,0.08333333333333333
1995-01-28,0.08
1995-01-29,0.07333333333333333
1995-01-30,0.08
1995-01-31,0.084
1995-02-01,0.08666666666666667
1995-02-02,0.09
1995-02-03,0.09
1995-02-04,0.0825
1995-02-05,0.09333333333333334
1995-02-06,0.08
1995-02-07,0.08
1995-02-08,0.08
1995-02-09,0.07500000000000001
1995-02-10,0.07333333333333333
1995-02-11,0.07666666666666667
1995-02-12,0.07666666666666667
1995-02-13,0.07333333333333333
1995-02-14,0.07333333333333333
1995-02-15,0.07
1995-02-16,0.07333333333333333
1995-02-17,0.08
1995-02-18,0.07666666666666667
1995-02-19,0.08
1995-02-20,0.08
1995-02-21,0.08
1995-02-22,0.09
1995-02-23,0.08333333333333333
1995-02-24,0.08
1995-02-25,0.09
1995-02-26,0.09
1995-02-27,0.09
1995-03-07,0.08
1995-03-08,0.08
1995-03-09,0.08
1995-03-10,0.07500000000000001
1995-03-11,0.07
1995-03-12,0.07
1995-03-13,0.07
1995-03-14,0.07333333333333333
1995-03-15,0.0825
1995-03-16,0.08
1995-03-17,0.08
1995-03-18,0.08
1995-03-19,0.08
1995-03-20,0.08
1995-03-21,0.07666666666666667
1995-03-22,0.08
1995-03-23,0.0875
1995-03-24,0.09
1995-03-25,0.10250000000000001
1995-03-26,0.10333333333333333
1995-03-27,0.09666666666666666
1995-03-28,0.09333333333333334
1995-03-29,0.095
1995-03-30,0.09
1995-03-31,0.082
1995-04-01,0.11
1995-04-02,0.10666666666666667
1995-04-03,0.11
1995-04-04,0.12
1995-04-05,0.11333333333333333
1995-04-06,0.12
1995-04-07,0.13
1995-04-08,0.17
1995-04-09,0.19333333333333333
1995-04-10,0.18
1995-04-11,0.208
1995-04-12,0.19
1995-04-13,0.17
1995-04-14,0.17
1995-04-15,0.185
1995-05-11,0.7666666666666666
1995-05-12,0.5625
1995-05-13,0.397
1995-05-14,0.32285714285714284
1995-05-15,0.2814285714285714
1995-05-16,0.2775
1995-05-17,0.264
1995-05-18,0.25833333333333336
1995-05-19,0.25
1995-05-20,0.24
1995-05-21,0.24
1995-05-22,0.24
1995-05-23,0.23666666666666666
1995-05-24,0.24
1995-05-25,0.23666666666666666
1995-05-26,0.24
1995-05-27,0.25
1995-05-28,0.26
1995-05-29,0.2975
1995-05-30,0.37666666666666665
1995-05-31,0.4
1995-06-13,2.265
1995-06-14,1.62
1995-06-15,1.51
1995-06-16,6.276
1995-06-17,5.93
1995-07-12,38.153333333333336
1995-07-13,17.96
1995-07-14,12.803333333333333
1995-07-15,9.4
1995-07-16,7.97
1995-07-17,7.016666666666667
1995-07-18,6.1866666666666665
1995-07-19,5.403333333333333
1995-07-20,4.975
1995-07-21,4.5975
1995-07-22,9.219999999999999
1995-07-23,80.05857142857143
1995-07-24,130.39600000000002
1995-07-25,58.6425
1995-07-26,55.43333333333334
1995-07-27,58.766
1995-07-28,145.48888888888888
1995-07-29,86.83333333333333
1995-07-30,42.776666666666664
1995-07-31,28.343333333333334
1995-08-01,21.09
1995-08-02,19.744999999999997
1995-08-03,17.1125
1995-08-04,13.166666666666666
1995-08-05,11.420000000000002
1995-08-06,11.629999999999999
1995-08-07,10.53
1995-08-08,9.275
1995-08-09,8.363333333333333
1995-08-10,7.683333333333333
1995-08-11,7.8225
1995-08-12,55.675
1995-08-13,102.30250000000001
1995-08-14,82.69749999999999
1995-08-15,53.275
1995-08-16,34.764
1995-08-17,24.4825
1995-08-18,19.573333333333334
1995-08-19,16.8
1995-08-20,13.946666666666667
1995-08-21,12.453333333333333
1995-08-22,11.55
1995-08-23,16.204
1995-08-24,42.845
1995-08-25,29.51666666666667
1995-08-26,19.89
1995-08-27,15.823333333333332
1995-08-28,14.16
1995-08-29,13.6125
1995-08-30,12.115
1995-08-31,10.903333333333334
1995-09-01,9.906666666666666
1995-09-02,8.966666666666667
1995-09-03,8.395
1995-09-04,7.866666666666666
1995-09-05,7.465
1995-09-06,7.1033333333333335
1995-09-07,6.655
1995-09-08,6.36
1995-09-09,6.035
1995-09-10,5.776666666666666
1995-09-11,5.535
1995-09-12,5.27
1995-09-13,5.154999999999999
1995-09-14,5.01
1995-09-15,4.843333333333334
1995-09-16,4.6466666666666665
1995-09-17,5.948
1995-09-18,6.998
1995-09-19,5.843333333333334
1995-09-20,4.8925
1995-09-21,4.535
1995-09-22,4.1825
1995-09-23,3.9566666666666666
1995-09-24,3.7775
1995-09-25,3.7775
1995-09-26,3.7399999999999998
1995-09-27,3.495
1995-09-28,3.24
1995-09-29,3.1433333333333335
1995-09-30,3.0475
1995-10-01,3.013333333333333
1995-10-02,2.99
1995-10-03,3.1950000000000003
1995-10-04,3.2399999999999998
1995-10-05,3.3475
1995-10-06,5.498333333333333
1995-10-07,6.708
1995-10-08,4.596666666666667
1995-10-09,3.8400000000000003
1995-10-10,3.486666666666667
1995-10-11,3.2424999999999997
1995-10-12,3.04
1995-10-13,2.9566666666666666
1995-10-14,2.7733333333333334
1995-10-15,2.66
1995-10-16,2.58
1995-10-17,2.454
1995-10-18,2.296666666666667
1995-10-19,2.1675
1995-10-20,2.0675
1995-10-21,1.97
1995-10-22,1.885
1995-10-23,1.8233333333333335
1995-10-24,1.7866666666666666
1995-10-25,1.7650000000000001
1995-10-26,1.7225
1995-10-27,1.67
1995-10-28,1.6433333333333333
1995-10-29,1.5866666666666667
1995-10-30,1.5733333333333335
1995-10-31,1.54
1995-11-01,1.51
1995-11-02,1.57
1995-11-03,1.6266666666666667
1995-11-04,1.6966666666666665
1995-11-05,1.6966666666666665
1995-11-06,1.6166666666666667
1995-11-07,1.5233333333333334
1995-11-08,1.48
1995-11-09,1.4333333333333333
1995-11-10,1.365
1995-11-11,1.3466666666666667
1995-11-12,1.29
1995-11-13,1.2766666666666666
1995-11-14,1.3266666666666667
1995-11-15,1.2225
1995-11-16,1.11
1995-11-17,1.0333333333333334
1995-11-18,0.94
1995-11-19,0.88
1995-11-20,0.83
1995-11-21,0.8
1995-11-22,0.7633333333333333
1995-11-23,0.735
1995-11-24,0.7233333333333333
1995-11-25,0.7333333333333333
1995-11-26,0.73
1995-11-27,0.73
1995-11-28,0.715
1995-11-29,0.7066666666666667
1995-11-30,0.75
1995-12-01,0.7866666666666666
1995-12-02,0.8166666666666667
1995-12-03,0.8
1995-12-04,0.78
1995-12-05,0.7066666666666667
1995-12-06,0.6533333333333333
1995-12-07,0.65
1995-12-08,0.6433333333333333
1995-12-09,0.6266666666666667
1995-12-10,0.5549999999999999
1995-12-11,0.53
1995-12-12,0.48
1995-12-13,0.45999999999999996
1995-12-14,0.45333333333333337
1995-12-15,0.445
1995-12-16,0.46
1995-12-17,0.4766666666666666
1995-12-18,0.45
1995-12-19,0.4
1995-12-20,0.3825
1995-12-21,0.38666666666666666
1995-12-22,0.36333333333333334
1995-12-23,0.33333333333333337
1995-12-24,0.29333333333333333
1995-12-25,0.27
1995-12-26,0.2375
1995-12-27,0.21666666666666667
1995-12-28,0.21
1995-12-29,0.20666666666666667
1995-12-30,0.20500000000000002
1995-12-31,0.236
1996-01-01,0.22
1996-01-02,0.24
1996-01-03,0.265
1996-01-04,0.31
1996-01-05,0.33333333333333337
1996-01-06,0.31666666666666665
1996-01-07,0.27
1996-01-08,0.22333333333333333
1996-01-09,0.20666666666666667
1996-01-10,0.2
1996-01-11,0.18333333333333335
1996-01-12,0.17333333333333334
1996-01-13,0.17
1996-01-14,0.1675
1996-01-15,0.16999999999999998
1996-01-16,0.16666666666666666
1996-01-17,0.15
1996-01-18,0.17666666666666667
1996-01-19,0.19
1996-01-20,0.2
1996-01-21,0.21666666666666667
1996-01-22,0.22
1996-01-23,0.185
1996-01-24,0.17285714285714285
1996-01-25,0.15
1996-01-26,0.12428571428571429
1996-01-27,0.11499999999999999
1996-01-28,0.11333333333333333
1996-01-29,0.14
1996-01-30,0.12833333333333333
1996-01-31,0.11142857142857143
1996-02-01,0.11166666666666666
1996-02-02,0.12166666666666666
1996-02-03,0.12571428571428572
1996-02-04,0.10833333333333334
1996-02-05,0.11166666666666666
1996-02-06,0.105
1996-02-07,0.1
1996-02-08,0.14833333333333334
1996-02-09,0.14600000000000002
1996-02-10,0.12166666666666667
1996-02-11,0.094
1996-02-12,0.104
1996-02-13,0.10833333333333334
1996-02-14,0.12400000000000001
1996-02-15,0.115
1996-02-16,0.10200000000000001
1996-02-17,0.096
1996-02-18,0.10200000000000001
1996-02-19,0.13
1996-02-20,0.148
1996-02-21,0.188
1996-02-22,0.20166666666666666
1996-02-23,0.218
1996-02-24,0.232
1996-02-25,0.22428571428571428
1996-02-26,0.21833333333333332
1996-02-27,0.208
1996-02-28,0.2
1996-02-29,0.19
1996-03-01,0.164
1996-03-02,0.188
1996-03-03,0.202
1996-03-04,0.186
1996-03-05,0.18
1996-03-06,0.17
1996-03-07,0.17666666666666667
1996-03-08,0.168
1996-03-09,0.17
1996-03-10,0.178
1996-03-11,0.29375
1996-03-12,1.09
1996-03-13,1.4414285714285715
1996-03-14,1.142
1996-03-15,0.922
1996-03-16,0.6960000000000001
1996-03-17,0.5766666666666667
1996-03-18,0.548
1996-03-19,0.5325
1996-03-20,0.532
1996-03-21,0.536
1996-03-22,0.5325
1996-03-23,0.5366666666666667
1996-03-24,0.5566666666666668
1996-03-25,0.54
1996-03-26,0.515
1996-03-27,0.52
1996-03-28,0.5333333333333333
1996-03-29,0.5533333333333333
1996-03-30,0.5625
1996-03-31,0.5633333333333334
1996-04-01,0.585
1996-04-02,0.7842857142857143
1996-04-03,0.7925
1996-04-04,0.77
1996-04-05,0.7333333333333333
1996-04-06,0.72
1996-04-07,0.7133333333333333
1996-04-08,0.696
1996-04-09,0.705
1996-04-10,0.716
1996-04-11,0.7533333333333333
1996-04-12,0.7525
1996-04-13,0.75
1996-04-14,0.73
1996-04-15,0.8525
1996-04-16,0.8416666666666667
1996-04-17,0.7525
1996-04-18,0.73
1996-04-19,0.7133333333333333
1996-04-20,0.698
1996-04-21,0.67
1996-04-22,0.6875
1996-04-23,0.6825
1996-04-24,0.6875
1996-04-25,0.6933333333333332
1996-04-26,0.682
1996-04-27,0.6775
1996-04-28,0.674
1996-04-29,0.695
1996-04-30,0.6875
1996-05-01,0.715
1996-05-02,0.725
1996-05-03,0.6933333333333332
1996-05-04,0.6875
1996-05-05,0.684
1996-05-06,0.7075
1996-05-07,0.6975
1996-05-08,0.745
1996-05-09,0.76
1996-05-10,0.7166666666666667
1996-05-11,0.7175
1996-05-12,0.7266666666666667
1996-05-13,0.708
1996-05-14,0.68
1996-05-15,0.71
1996-05-16,1.0225
1996-05-17,1.218
1996-05-18,1.0775000000000001
1996-05-19,0.9925
1996-05-20,0.8625
1996-05-21,0.79
1996-05-22,0.81
1996-05-23,0.785
1996-05-24,0.8133333333333334
1996-05-25,0.8875
1996-05-26,0.8666666666666667
1996-05-27,0.84
1996-05-28,0.942
1996-05-29,1.2175
1996-05-30,1.255
1996-05-31,1.1333333333333333
1996-06-01,0.9
1996-06-02,0.782
1996-06-03,0.775
1996-06-04,0.778
1996-06-05,0.722
1996-06-06,0.75
1996-06-07,0.7475
1996-06-08,0.725
1996-06-09,0.73
1996-06-10,0.73
1996-06-11,5.808
1996-06-12,13.149166666666666
1996-06-13,15.467
1996-06-14,20.93307692307692
1996-06-15,25.451666666666668
1996-06-16,16.428571428571427
1996-06-17,9.464
1996-06-18,6.505
1996-06-19,5.328
1996-06-20,4.5
1996-06-21,4.0600000000000005
1996-06-22,3.565
1996-06-23,3.14
1996-06-24,2.765
1996-06-25,2.6075
1996-06-26,2.4533333333333336
1996-06-27,2.3049999999999997
1996-06-28,1.9849999999999999
1996-06-29,1.87
1996-06-30,1.927142857142857
1996-07-01,2.435
1996-07-02,4.072
1996-07-03,4.04
1996-07-04,27.89
1996-07-05,91.39142857142858
1996-07-06,36.26285714285714
1996-07-07,52.256
1996-07-08,47.434
1996-07-09,26.072
1996-07-10,18.934285714285714
1996-07-11,15.722
1996-07-12,12.24
1996-07-13,10.356666666666666
1996-07-14,9.209999999999999
1996-07-15,8.496666666666666
1996-07-16,7.885
1996-07-17,7.4075
1996-07-18,6.827500000000001
1996-07-19,6.316666666666666
1996-07-20,6.04
1996-07-21,5.705
1996-07-22,5.38
1996-07-23,5.173333333333333
1996-07-24,4.7975
1996-07-25,4.546666666666667
1996-07-26,4.33
1996-07-27,3.9033333333333333
1996-07-28,3.7666666666666666
1996-07-29,3.46
1996-07-30,3.415
1996-07-31,3.4566666666666666
1996-08-01,3.336666666666667
1996-08-02,3.415
1996-08-03,3.665
1996-08-04,8.9075
1996-08-05,15.386666666666667
1996-08-06,24.72
1996-08-07,17.344285714285714
1996-08-08,14.608
1996-08-09,14.01
1996-08-10,10.55
1996-08-11,8.75
1996-08-12,15.016666666666666
1996-08-13,37.69
1996-08-14,37.47571428571428
1996-08-15,23.586666666666666
1996-08-16,16.991666666666667
1996-08-17,13.274999999999999
1996-08-18,11.36
1996-08-19,10.317499999999999
1996-08-20,9.625
1996-08-21,8.756666666666666
1996-08-22,8.046666666666667
1996-08-23,12.02125
1996-08-24,24.293333333333333
1996-08-25,21.88
1996-08-26,16.782
1996-08-27,12.966666666666667
1996-08-28,10.406666666666666
1996-08-29,9.059999999999999
1996-08-30,8.200000000000001
1996-08-31,8.365
1996-09-01,8.088
1996-09-02,7.21
1996-09-03,6.795
1996-09-04,6.577500000000001
1996-09-05,6.138
1996-09-06,5.685
1996-09-07,5.423333333333334
1996-09-08,5.1033333333333335
1996-09-09,4.8175
1996-09-10,4.666666666666667
1996-09-11,4.25
1996-09-12,3.81
1996-09-13,3.795
1996-09-14,3.7125
1996-09-15,3.204
1996-09-16,3.0324999999999998
1996-09-17,3.0633333333333335
1996-09-18,3.7071428571428573
1996-09-19,5.8975
1996-09-20,4.928333333333333
1996-09-21,3.6999999999999997
1996-09-22,3.0825
1996-09-23,2.74
1996-09-24,2.4766666666666666
1996-09-25,2.468
1996-09-26,2.4633333333333334
1996-09-27,2.545
1996-09-28,2.46
1996-09-29,2.41
1996-09-30,2.2666666666666666
1996-10-01,2.07
1996-10-02,1.9566666666666666
1996-10-03,1.896
1996-10-04,2.064
1996-10-05,2.094
1996-10-06,1.896
1996-10-07,1.792
1996-10-08,1.752
1996-10-09,1.7033333333333334
1996-10-10,1.6225
1996-10-11,1.528
1996-10-12,1.4675
1996-10-13,1.43125
1996-10-14,1.482
1996-10-15,1.4233333333333333
1996-10-16,1.4649999999999999
1996-10-17,1.53
1996-10-18,1.5966666666666667
1996-10-19,1.6175000000000002
1996-10-20,1.4975
1996-10-21,1.48
1996-10-22,1.3639999999999999
1996-10-23,1.31
1996-10-24,1.2625
1996-10-25,1.29
1996-10-26,1.248
1996-10-27,1.2216666666666667
1996-10-28,1.1300000000000001
1996-10-29,1.012
1996-10-30,0.94
1996-10-31,0.91
1996-11-01,0.88
1996-11-02,0.9616666666666667
1996-11-03,0.95
1996-11-04,0.965
1996-11-05,0.948
1996-11-06,1.1666666666666665
1996-11-07,1.218
1996-11-08,1.1975
1996-11-09,1.1033333333333335
